frame.number,frame.time,frame.time_relative,ip.src,ip.dst,tcp.srcport,tcp.dstport,tcp.seq,tcp.ack,tcp.len,tcp.stream,tcp.flags
40283,2026-08-15T10:14:25.637854000-0500,59.629239000,192.168.0.178,192.168.0.148,25565,53414,4714383,39812,11,0,0x0018
40284,2026-08-15T10:14:25.637894000-0500,59.629279000,192.168.0.178,192.168.0.148,25565,53414,4714394,39812,11,0,0x0018
40285,2026-08-15T10:14:25.637896000-0500,59.629281000,192.168.0.178,192.168.0.148,25565,53414,4714394,39812,11,0,0x0018
40286,2026-08-15T10:14:25.637937000-0500,59.629322000,192.168.0.178,192.168.0.148,25565,53414,4714405,39812,11,0,0x0018
40287,2026-08-15T10:14:25.637939000-0500,59.629324000,192.168.0.178,192.168.0.148,25565,53414,4714405,39812,11,0,0x0018
40288,2026-08-15T10:14:25.637939000-0500,59.629324000,192.168.0.148,192.168.0.178,53414,25565,39812,4714339,0,0,0x0010
40289,2026-08-15T10:14:25.637939000-0500,59.629324000,192.168.0.148,192.168.0.178,53414,25565,39812,4714361,0,0,0x0010
40290,2026-08-15T10:14:25.637974000-0500,59.629359000,192.168.0.148,192.168.0.178,53414,25565,39812,4714383,0,0,0x0010
40291,2026-08-15T10:14:25.637974000-0500,59.629359000,192.168.0.148,192.168.0.178,53414,25565,39812,4714394,0,0,0x0010
40292,2026-08-15T10:14:25.637986000-0500,59.629371000,192.168.0.178,192.168.0.148,25565,53414,4714416,39812,11,0,0x0018
40293,2026-08-15T10:14:25.637987000-0500,59.629372000,192.168.0.178,192.168.0.148,25565,53414,4714416,39812,11,0,0x0018
40294,2026-08-15T10:14:25.638059000-0500,59.629444000,192.168.0.178,192.168.0.148,25565,53414,4714427,39812,13,0,0x0018
40295,2026-08-15T10:14:25.638061000-0500,59.629446000,192.168.0.178,192.168.0.148,25565,53414,4714427,39812,13,0,0x0018
40296,2026-08-15T10:14:25.638319000-0500,59.629704000,192.168.0.148,192.168.0.178,53414,25565,39812,4714440,0,0,0x0010
40297,2026-08-15T10:14:25.654285000-0500,59.645670000,192.168.0.186,192.168.0.178,37407,25565,27177,3434486,28,2,0x0018
40298,2026-08-15T10:14:25.655720000-0500,59.647105000,192.168.0.186,192.168.0.178,37407,25565,27205,3434486,3,2,0x0018
40299,2026-08-15T10:14:25.655979000-0500,59.647364000,192.168.0.178,192.168.0.186,25565,37407,3434486,27208,0,2,0x0010
40300,2026-08-15T10:14:25.655986000-0500,59.647371000,192.168.0.178,192.168.0.186,25565,37407,3434486,27208,0,2,0x0010
40301,2026-08-15T10:14:25.670704000-0500,59.662089000,192.168.0.182,192.168.0.178,62499,25565,22077,3454667,28,1,0x0018
40302,2026-08-15T10:14:25.670926000-0500,59.662311000,192.168.0.178,192.168.0.186,25565,37407,3434486,27208,256,2,0x0018
40303,2026-08-15T10:14:25.670934000-0500,59.662319000,192.168.0.178,192.168.0.186,25565,37407,3434486,27208,256,2,0x0018
40304,2026-08-15T10:14:25.671024000-0500,59.662409000,192.168.0.178,192.168.0.148,25565,53414,4714440,39812,779,0,0x0018
40305,2026-08-15T10:14:25.671027000-0500,59.662412000,192.168.0.178,192.168.0.148,25565,53414,4714440,39812,779,0,0x0018
40306,2026-08-15T10:14:25.671156000-0500,59.662541000,192.168.0.178,192.168.0.182,25565,62499,3454667,22105,1460,1,0x0010
40307,2026-08-15T10:14:25.671159000-0500,59.662544000,192.168.0.178,192.168.0.182,25565,62499,3454667,22105,1460,1,0x0010
40308,2026-08-15T10:14:25.671165000-0500,59.662550000,192.168.0.178,192.168.0.182,25565,62499,3456127,22105,1460,1,0x0010
40309,2026-08-15T10:14:25.671166000-0500,59.662551000,192.168.0.178,192.168.0.182,25565,62499,3456127,22105,1460,1,0x0010
40310,2026-08-15T10:14:25.671169000-0500,59.662554000,192.168.0.178,192.168.0.182,25565,62499,3457587,22105,1460,1,0x0010
40311,2026-08-15T10:14:25.671171000-0500,59.662556000,192.168.0.178,192.168.0.182,25565,62499,3457587,22105,1460,1,0x0010
40312,2026-08-15T10:14:25.671176000-0500,59.662561000,192.168.0.178,192.168.0.182,25565,62499,3459047,22105,1460,1,0x0010
40313,2026-08-15T10:14:25.671178000-0500,59.662563000,192.168.0.178,192.168.0.182,25565,62499,3459047,22105,1460,1,0x0010
40314,2026-08-15T10:14:25.671181000-0500,59.662566000,192.168.0.178,192.168.0.182,25565,62499,3460507,22105,1460,1,0x0010
40315,2026-08-15T10:14:25.671182000-0500,59.662567000,192.168.0.178,192.168.0.182,25565,62499,3460507,22105,1460,1,0x0010
40316,2026-08-15T10:14:25.671185000-0500,59.662570000,192.168.0.178,192.168.0.182,25565,62499,3461967,22105,1460,1,0x0010
40317,2026-08-15T10:14:25.671186000-0500,59.662571000,192.168.0.178,192.168.0.182,25565,62499,3461967,22105,1460,1,0x0010
40318,2026-08-15T10:14:25.671189000-0500,59.662574000,192.168.0.178,192.168.0.182,25565,62499,3463427,22105,1460,1,0x0010
40319,2026-08-15T10:14:25.671190000-0500,59.662575000,192.168.0.178,192.168.0.182,25565,62499,3463427,22105,1460,1,0x0010
40320,2026-08-15T10:14:25.671193000-0500,59.662578000,192.168.0.178,192.168.0.182,25565,62499,3464887,22105,1460,1,0x0010
40321,2026-08-15T10:14:25.671194000-0500,59.662579000,192.168.0.178,192.168.0.182,25565,62499,3464887,22105,1460,1,0x0010
40322,2026-08-15T10:14:25.671197000-0500,59.662582000,192.168.0.178,192.168.0.182,25565,62499,3466347,22105,1460,1,0x0010
40323,2026-08-15T10:14:25.671199000-0500,59.662584000,192.168.0.178,192.168.0.182,25565,62499,3466347,22105,1460,1,0x0010
40324,2026-08-15T10:14:25.671202000-0500,59.662587000,192.168.0.178,192.168.0.182,25565,62499,3467807,22105,1460,1,0x0010
40325,2026-08-15T10:14:25.671203000-0500,59.662588000,192.168.0.178,192.168.0.182,25565,62499,3467807,22105,1460,1,0x0010
40326,2026-08-15T10:14:25.671206000-0500,59.662591000,192.168.0.178,192.168.0.182,25565,62499,3469267,22105,1460,1,0x0010
40327,2026-08-15T10:14:25.671208000-0500,59.662593000,192.168.0.178,192.168.0.182,25565,62499,3469267,22105,1460,1,0x0010
40328,2026-08-15T10:14:25.671211000-0500,59.662596000,192.168.0.178,192.168.0.182,25565,62499,3470727,22105,1460,1,0x0010
40329,2026-08-15T10:14:25.671213000-0500,59.662598000,192.168.0.178,192.168.0.182,25565,62499,3470727,22105,1460,1,0x0010
40330,2026-08-15T10:14:25.671216000-0500,59.662601000,192.168.0.178,192.168.0.182,25565,62499,3472187,22105,177,1,0x0018
40331,2026-08-15T10:14:25.671218000-0500,59.662603000,192.168.0.178,192.168.0.182,25565,62499,3472187,22105,177,1,0x0018
40332,2026-08-15T10:14:25.671330000-0500,59.662715000,192.168.0.182,192.168.0.178,62499,25565,22105,3454667,3,1,0x0018
40333,2026-08-15T10:14:25.671817000-0500,59.663202000,192.168.0.182,192.168.0.178,62499,25565,22108,3457587,0,1,0x0010
40334,2026-08-15T10:14:25.672102000-0500,59.663487000,192.168.0.182,192.168.0.178,62499,25565,22108,3460507,0,1,0x0010
40335,2026-08-15T10:14:25.672383000-0500,59.663768000,192.168.0.182,192.168.0.178,62499,25565,22108,3463427,0,1,0x0010
40336,2026-08-15T10:14:25.672537000-0500,59.663922000,192.168.0.182,192.168.0.178,62499,25565,22108,3466347,0,1,0x0010
40337,2026-08-15T10:14:25.672779000-0500,59.664164000,192.168.0.182,192.168.0.178,62499,25565,22108,3467807,0,1,0x0010
40338,2026-08-15T10:14:25.672779000-0500,59.664164000,192.168.0.182,192.168.0.178,62499,25565,22108,3469267,0,1,0x0010
40339,2026-08-15T10:14:25.673053000-0500,59.664438000,192.168.0.182,192.168.0.178,62499,25565,22108,3472187,0,1,0x0010
40340,2026-08-15T10:14:25.685681000-0500,59.677066000,192.168.0.148,192.168.0.178,53414,25565,39812,4715219,28,0,0x0018
40341,2026-08-15T10:14:25.686608000-0500,59.677993000,192.168.0.148,192.168.0.178,53414,25565,39840,4715219,3,0,0x0018
40342,2026-08-15T10:14:25.686815000-0500,59.678200000,192.168.0.178,192.168.0.148,25565,53414,4715219,39843,0,0,0x0010
40343,2026-08-15T10:14:25.686822000-0500,59.678207000,192.168.0.178,192.168.0.148,25565,53414,4715219,39843,0,0,0x0010
40344,2026-08-15T10:14:25.705366000-0500,59.696751000,192.168.0.186,192.168.0.178,37407,25565,27208,3434742,3,2,0x0018
40345,2026-08-15T10:14:25.714467000-0500,59.705852000,192.168.0.178,192.168.0.182,25565,62499,3472364,22108,0,1,0x0010
40346,2026-08-15T10:14:25.714473000-0500,59.705858000,192.168.0.178,192.168.0.182,25565,62499,3472364,22108,0,1,0x0010
40347,2026-08-15T10:14:25.716630000-0500,59.708015000,192.168.0.182,192.168.0.178,62499,25565,22108,3472364,0,1,0x0010
40348,2026-08-15T10:14:25.720433000-0500,59.711818000,192.168.0.178,192.168.0.186,25565,37407,3434742,27211,257,2,0x0018
40349,2026-08-15T10:14:25.720442000-0500,59.711827000,192.168.0.178,192.168.0.186,25565,37407,3434742,27211,257,2,0x0018
40350,2026-08-15T10:14:25.720848000-0500,59.712233000,192.168.0.178,192.168.0.148,25565,53414,4715219,39843,252,0,0x0018
40351,2026-08-15T10:14:25.720854000-0500,59.712239000,192.168.0.178,192.168.0.148,25565,53414,4715219,39843,252,0,0x0018
40352,2026-08-15T10:14:25.720950000-0500,59.712335000,192.168.0.178,192.168.0.182,25565,62499,3472364,22108,1460,1,0x0010
40353,2026-08-15T10:14:25.720952000-0500,59.712337000,192.168.0.178,192.168.0.182,25565,62499,3472364,22108,1460,1,0x0010
40354,2026-08-15T10:14:25.720958000-0500,59.712343000,192.168.0.178,192.168.0.182,25565,62499,3473824,22108,1460,1,0x0010
40355,2026-08-15T10:14:25.720960000-0500,59.712345000,192.168.0.178,192.168.0.182,25565,62499,3473824,22108,1460,1,0x0010
40356,2026-08-15T10:14:25.720963000-0500,59.712348000,192.168.0.178,192.168.0.182,25565,62499,3475284,22108,1460,1,0x0010
40357,2026-08-15T10:14:25.720964000-0500,59.712349000,192.168.0.178,192.168.0.182,25565,62499,3475284,22108,1460,1,0x0010
40358,2026-08-15T10:14:25.720967000-0500,59.712352000,192.168.0.178,192.168.0.182,25565,62499,3476744,22108,1460,1,0x0010
40359,2026-08-15T10:14:25.720969000-0500,59.712354000,192.168.0.178,192.168.0.182,25565,62499,3476744,22108,1460,1,0x0010
40360,2026-08-15T10:14:25.720972000-0500,59.712357000,192.168.0.178,192.168.0.182,25565,62499,3478204,22108,1460,1,0x0010
40361,2026-08-15T10:14:25.720979000-0500,59.712364000,192.168.0.178,192.168.0.182,25565,62499,3478204,22108,1460,1,0x0010
40362,2026-08-15T10:14:25.720982000-0500,59.712367000,192.168.0.178,192.168.0.182,25565,62499,3479664,22108,1460,1,0x0010
40363,2026-08-15T10:14:25.720983000-0500,59.712368000,192.168.0.178,192.168.0.182,25565,62499,3479664,22108,1460,1,0x0010
40364,2026-08-15T10:14:25.720986000-0500,59.712371000,192.168.0.178,192.168.0.182,25565,62499,3481124,22108,1460,1,0x0010
40365,2026-08-15T10:14:25.720988000-0500,59.712373000,192.168.0.178,192.168.0.182,25565,62499,3481124,22108,1460,1,0x0010
40366,2026-08-15T10:14:25.720991000-0500,59.712376000,192.168.0.178,192.168.0.182,25565,62499,3482584,22108,1460,1,0x0010
40367,2026-08-15T10:14:25.720992000-0500,59.712377000,192.168.0.178,192.168.0.182,25565,62499,3482584,22108,1460,1,0x0010
40368,2026-08-15T10:14:25.720995000-0500,59.712380000,192.168.0.178,192.168.0.182,25565,62499,3484044,22108,1460,1,0x0010
40369,2026-08-15T10:14:25.720997000-0500,59.712382000,192.168.0.178,192.168.0.182,25565,62499,3484044,22108,1460,1,0x0010
40370,2026-08-15T10:14:25.721000000-0500,59.712385000,192.168.0.178,192.168.0.182,25565,62499,3485504,22108,1460,1,0x0010
40371,2026-08-15T10:14:25.721001000-0500,59.712386000,192.168.0.178,192.168.0.182,25565,62499,3485504,22108,1460,1,0x0010
40372,2026-08-15T10:14:25.721005000-0500,59.712390000,192.168.0.178,192.168.0.182,25565,62499,3486964,22108,1460,1,0x0010
40373,2026-08-15T10:14:25.721007000-0500,59.712392000,192.168.0.178,192.168.0.182,25565,62499,3486964,22108,1460,1,0x0010
40374,2026-08-15T10:14:25.721010000-0500,59.712395000,192.168.0.178,192.168.0.182,25565,62499,3488424,22108,1460,1,0x0010
40375,2026-08-15T10:14:25.721012000-0500,59.712397000,192.168.0.178,192.168.0.182,25565,62499,3488424,22108,1460,1,0x0010
40376,2026-08-15T10:14:25.721015000-0500,59.712400000,192.168.0.178,192.168.0.182,25565,62499,3489884,22108,50,1,0x0018
40377,2026-08-15T10:14:25.721017000-0500,59.712402000,192.168.0.178,192.168.0.182,25565,62499,3489884,22108,50,1,0x0018
40378,2026-08-15T10:14:25.721668000-0500,59.713053000,192.168.0.182,192.168.0.178,62499,25565,22108,3475284,0,1,0x0010
40379,2026-08-15T10:14:25.722032000-0500,59.713417000,192.168.0.182,192.168.0.178,62499,25565,22108,3479664,0,1,0x0010
40380,2026-08-15T10:14:25.722159000-0500,59.713544000,192.168.0.182,192.168.0.178,62499,25565,22108,3481124,0,1,0x0010
40381,2026-08-15T10:14:25.722329000-0500,59.713714000,192.168.0.182,192.168.0.178,62499,25565,22108,3482584,3,1,0x0018
40382,2026-08-15T10:14:25.722536000-0500,59.713921000,192.168.0.182,192.168.0.178,62499,25565,22111,3485504,0,1,0x0010
40383,2026-08-15T10:14:25.722546000-0500,59.713931000,192.168.0.178,192.168.0.182,25565,62499,3489934,22111,0,1,0x0010
40384,2026-08-15T10:14:25.722551000-0500,59.713936000,192.168.0.178,192.168.0.182,25565,62499,3489934,22111,0,1,0x0010
40385,2026-08-15T10:14:25.722947000-0500,59.714332000,192.168.0.182,192.168.0.178,62499,25565,22111,3488424,0,1,0x0010
40386,2026-08-15T10:14:25.722947000-0500,59.714332000,192.168.0.182,192.168.0.178,62499,25565,22111,3489934,0,1,0x0010
40387,2026-08-15T10:14:25.735250000-0500,59.726635000,192.168.0.148,192.168.0.178,53414,25565,39843,4715471,28,0,0x0018
40388,2026-08-15T10:14:25.736259000-0500,59.727644000,192.168.0.148,192.168.0.178,53414,25565,39871,4715471,3,0,0x0018
40389,2026-08-15T10:14:25.736415000-0500,59.727800000,192.168.0.178,192.168.0.148,25565,53414,4715471,39874,0,0,0x0010
40390,2026-08-15T10:14:25.736422000-0500,59.727807000,192.168.0.178,192.168.0.148,25565,53414,4715471,39874,0,0,0x0010
40391,2026-08-15T10:14:25.755746000-0500,59.747131000,192.168.0.186,192.168.0.178,37407,25565,27211,3434999,3,2,0x0018
40392,2026-08-15T10:14:25.770408000-0500,59.761793000,192.168.0.178,192.168.0.148,25565,53414,4715471,39874,1460,0,0x0010
40393,2026-08-15T10:14:25.770419000-0500,59.761804000,192.168.0.178,192.168.0.148,25565,53414,4715471,39874,1460,0,0x0010
40394,2026-08-15T10:14:25.770445000-0500,59.761830000,192.168.0.178,192.168.0.148,25565,53414,4716931,39874,1460,0,0x0010
40395,2026-08-15T10:14:25.770447000-0500,59.761832000,192.168.0.178,192.168.0.148,25565,53414,4716931,39874,1460,0,0x0010
40396,2026-08-15T10:14:25.770450000-0500,59.761835000,192.168.0.178,192.168.0.148,25565,53414,4718391,39874,1460,0,0x0010
40397,2026-08-15T10:14:25.770452000-0500,59.761837000,192.168.0.178,192.168.0.148,25565,53414,4718391,39874,1460,0,0x0010
40398,2026-08-15T10:14:25.770454000-0500,59.761839000,192.168.0.178,192.168.0.148,25565,53414,4719851,39874,1460,0,0x0010
40399,2026-08-15T10:14:25.770456000-0500,59.761841000,192.168.0.178,192.168.0.148,25565,53414,4719851,39874,1460,0,0x0010
40400,2026-08-15T10:14:25.770458000-0500,59.761843000,192.168.0.178,192.168.0.148,25565,53414,4721311,39874,1460,0,0x0010
40401,2026-08-15T10:14:25.770460000-0500,59.761845000,192.168.0.178,192.168.0.148,25565,53414,4721311,39874,1460,0,0x0010
40402,2026-08-15T10:14:25.770465000-0500,59.761850000,192.168.0.178,192.168.0.148,25565,53414,4722771,39874,1460,0,0x0010
40403,2026-08-15T10:14:25.770467000-0500,59.761852000,192.168.0.178,192.168.0.148,25565,53414,4722771,39874,1460,0,0x0010
40404,2026-08-15T10:14:25.770470000-0500,59.761855000,192.168.0.178,192.168.0.148,25565,53414,4724231,39874,1460,0,0x0010
40405,2026-08-15T10:14:25.770471000-0500,59.761856000,192.168.0.178,192.168.0.148,25565,53414,4724231,39874,1460,0,0x0010
40406,2026-08-15T10:14:25.770473000-0500,59.761858000,192.168.0.178,192.168.0.148,25565,53414,4725691,39874,1460,0,0x0010
40407,2026-08-15T10:14:25.770475000-0500,59.761860000,192.168.0.178,192.168.0.148,25565,53414,4725691,39874,1460,0,0x0010
40408,2026-08-15T10:14:25.770477000-0500,59.761862000,192.168.0.178,192.168.0.148,25565,53414,4727151,39874,1460,0,0x0018
40409,2026-08-15T10:14:25.770479000-0500,59.761864000,192.168.0.178,192.168.0.148,25565,53414,4727151,39874,1460,0,0x0018
40410,2026-08-15T10:14:25.770581000-0500,59.761966000,192.168.0.178,192.168.0.148,25565,53414,4728611,39874,1460,0,0x0010
40411,2026-08-15T10:14:25.770583000-0500,59.761968000,192.168.0.178,192.168.0.148,25565,53414,4728611,39874,1460,0,0x0010
40412,2026-08-15T10:14:25.770588000-0500,59.761973000,192.168.0.178,192.168.0.148,25565,53414,4730071,39874,1460,0,0x0010
40413,2026-08-15T10:14:25.770589000-0500,59.761974000,192.168.0.178,192.168.0.148,25565,53414,4730071,39874,1460,0,0x0010
40414,2026-08-15T10:14:25.770592000-0500,59.761977000,192.168.0.178,192.168.0.148,25565,53414,4731531,39874,433,0,0x0018
40415,2026-08-15T10:14:25.770595000-0500,59.761980000,192.168.0.178,192.168.0.148,25565,53414,4731531,39874,433,0,0x0018
40416,2026-08-15T10:14:25.770659000-0500,59.762044000,192.168.0.178,192.168.0.182,25565,62499,3489934,22111,539,1,0x0018
40417,2026-08-15T10:14:25.770661000-0500,59.762046000,192.168.0.178,192.168.0.182,25565,62499,3489934,22111,539,1,0x0018
40418,2026-08-15T10:14:25.770714000-0500,59.762099000,192.168.0.178,192.168.0.186,25565,37407,3434999,27214,760,2,0x0018
40419,2026-08-15T10:14:25.770719000-0500,59.762104000,192.168.0.178,192.168.0.186,25565,37407,3434999,27214,760,2,0x0018
40420,2026-08-15T10:14:25.771166000-0500,59.762551000,192.168.0.148,192.168.0.178,53414,25565,39874,4718391,0,0,0x0010
40421,2026-08-15T10:14:25.771530000-0500,59.762915000,192.168.0.148,192.168.0.178,53414,25565,39874,4722771,0,0,0x0010
40422,2026-08-15T10:14:25.771563000-0500,59.762948000,192.168.0.148,192.168.0.178,53414,25565,39874,4724231,0,0,0x0010
40423,2026-08-15T10:14:25.771703000-0500,59.763088000,192.168.0.182,192.168.0.178,62499,25565,22111,3489934,3,1,0x0018
40424,2026-08-15T10:14:25.771822000-0500,59.763207000,192.168.0.178,192.168.0.182,25565,62499,3490473,22114,0,1,0x0010
40425,2026-08-15T10:14:25.771828000-0500,59.763213000,192.168.0.178,192.168.0.182,25565,62499,3490473,22114,0,1,0x0010
40426,2026-08-15T10:14:25.771903000-0500,59.763288000,192.168.0.148,192.168.0.178,53414,25565,39874,4727151,0,0,0x0010
40427,2026-08-15T10:14:25.772228000-0500,59.763613000,192.168.0.148,192.168.0.178,53414,25565,39874,4731531,0,0,0x0010
40428,2026-08-15T10:14:25.772268000-0500,59.763653000,192.168.0.148,192.168.0.178,53414,25565,39874,4731964,0,0,0x0010
40429,2026-08-15T10:14:25.784699000-0500,59.776084000,192.168.0.148,192.168.0.178,53414,25565,39874,4731964,36,0,0x0018
40430,2026-08-15T10:14:25.785415000-0500,59.776800000,192.168.0.148,192.168.0.178,53414,25565,39910,4731964,3,0,0x0018
40431,2026-08-15T10:14:25.787235000-0500,59.778620000,192.168.0.178,192.168.0.148,25565,53414,4731964,39913,0,0,0x0010
40432,2026-08-15T10:14:25.787242000-0500,59.778627000,192.168.0.178,192.168.0.148,25565,53414,4731964,39913,0,0,0x0010
40433,2026-08-15T10:14:25.805313000-0500,59.796698000,192.168.0.186,192.168.0.178,37407,25565,27214,3435759,3,2,0x0018
40434,2026-08-15T10:14:25.821190000-0500,59.812575000,192.168.0.178,192.168.0.148,25565,53414,4731964,39913,1460,0,0x0010
40435,2026-08-15T10:14:25.821200000-0500,59.812585000,192.168.0.178,192.168.0.148,25565,53414,4731964,39913,1460,0,0x0010
40436,2026-08-15T10:14:25.821222000-0500,59.812607000,192.168.0.178,192.168.0.148,25565,53414,4733424,39913,1460,0,0x0010
40437,2026-08-15T10:14:25.821223000-0500,59.812608000,192.168.0.178,192.168.0.148,25565,53414,4733424,39913,1460,0,0x0010
40438,2026-08-15T10:14:25.821227000-0500,59.812612000,192.168.0.178,192.168.0.148,25565,53414,4734884,39913,1460,0,0x0010
40439,2026-08-15T10:14:25.821228000-0500,59.812613000,192.168.0.178,192.168.0.148,25565,53414,4734884,39913,1460,0,0x0010
40440,2026-08-15T10:14:25.821231000-0500,59.812616000,192.168.0.178,192.168.0.148,25565,53414,4736344,39913,1460,0,0x0010
40441,2026-08-15T10:14:25.821233000-0500,59.812618000,192.168.0.178,192.168.0.148,25565,53414,4736344,39913,1460,0,0x0010
40442,2026-08-15T10:14:25.821235000-0500,59.812620000,192.168.0.178,192.168.0.148,25565,53414,4737804,39913,1460,0,0x0010
40443,2026-08-15T10:14:25.821237000-0500,59.812622000,192.168.0.178,192.168.0.148,25565,53414,4737804,39913,1460,0,0x0010
40444,2026-08-15T10:14:25.821245000-0500,59.812630000,192.168.0.178,192.168.0.148,25565,53414,4739264,39913,1460,0,0x0010
40445,2026-08-15T10:14:25.821246000-0500,59.812631000,192.168.0.178,192.168.0.148,25565,53414,4739264,39913,1460,0,0x0010
40446,2026-08-15T10:14:25.821249000-0500,59.812634000,192.168.0.178,192.168.0.148,25565,53414,4740724,39913,1460,0,0x0010
40447,2026-08-15T10:14:25.821251000-0500,59.812636000,192.168.0.178,192.168.0.148,25565,53414,4740724,39913,1460,0,0x0010
40448,2026-08-15T10:14:25.821253000-0500,59.812638000,192.168.0.178,192.168.0.148,25565,53414,4742184,39913,1460,0,0x0010
40449,2026-08-15T10:14:25.821255000-0500,59.812640000,192.168.0.178,192.168.0.148,25565,53414,4742184,39913,1460,0,0x0010
