frame.number,frame.time,frame.time_relative,ip.src,ip.dst,tcp.srcport,tcp.dstport,tcp.seq,tcp.ack,tcp.len,tcp.stream,tcp.flags
28547,2026-08-15T10:06:28.624604000-0500,22.244254000,192.168.0.178,192.168.0.182,25565,62247,3234053,13183,201,0,0x0018
28548,2026-08-15T10:06:28.624716000-0500,22.244366000,192.168.0.178,192.168.0.186,25565,25858,3181083,10805,1460,2,0x0010
28549,2026-08-15T10:06:28.624719000-0500,22.244369000,192.168.0.178,192.168.0.186,25565,25858,3181083,10805,1460,2,0x0010
28550,2026-08-15T10:06:28.624726000-0500,22.244376000,192.168.0.178,192.168.0.186,25565,25858,3182543,10805,1460,2,0x0010
28551,2026-08-15T10:06:28.624728000-0500,22.244378000,192.168.0.178,192.168.0.186,25565,25858,3182543,10805,1460,2,0x0010
28552,2026-08-15T10:06:28.624731000-0500,22.244381000,192.168.0.178,192.168.0.186,25565,25858,3184003,10805,1460,2,0x0010
28553,2026-08-15T10:06:28.624732000-0500,22.244382000,192.168.0.178,192.168.0.186,25565,25858,3184003,10805,1460,2,0x0010
28554,2026-08-15T10:06:28.624735000-0500,22.244385000,192.168.0.178,192.168.0.186,25565,25858,3185463,10805,1460,2,0x0010
28555,2026-08-15T10:06:28.624736000-0500,22.244386000,192.168.0.178,192.168.0.186,25565,25858,3185463,10805,1460,2,0x0010
28556,2026-08-15T10:06:28.624740000-0500,22.244390000,192.168.0.178,192.168.0.186,25565,25858,3186923,10805,1460,2,0x0010
28557,2026-08-15T10:06:28.624741000-0500,22.244391000,192.168.0.178,192.168.0.186,25565,25858,3186923,10805,1460,2,0x0010
28558,2026-08-15T10:06:28.624747000-0500,22.244397000,192.168.0.178,192.168.0.186,25565,25858,3188383,10805,1460,2,0x0010
28559,2026-08-15T10:06:28.624749000-0500,22.244399000,192.168.0.178,192.168.0.186,25565,25858,3188383,10805,1460,2,0x0010
28560,2026-08-15T10:06:28.624751000-0500,22.244401000,192.168.0.178,192.168.0.186,25565,25858,3189843,10805,1460,2,0x0010
28561,2026-08-15T10:06:28.624753000-0500,22.244403000,192.168.0.178,192.168.0.186,25565,25858,3189843,10805,1460,2,0x0010
28562,2026-08-15T10:06:28.624759000-0500,22.244409000,192.168.0.178,192.168.0.186,25565,25858,3191303,10805,1460,2,0x0010
28563,2026-08-15T10:06:28.624760000-0500,22.244410000,192.168.0.178,192.168.0.186,25565,25858,3191303,10805,1460,2,0x0010
28564,2026-08-15T10:06:28.624763000-0500,22.244413000,192.168.0.178,192.168.0.186,25565,25858,3192763,10805,1460,2,0x0010
28565,2026-08-15T10:06:28.624765000-0500,22.244415000,192.168.0.178,192.168.0.186,25565,25858,3192763,10805,1460,2,0x0010
28566,2026-08-15T10:06:28.624768000-0500,22.244418000,192.168.0.178,192.168.0.186,25565,25858,3194223,10805,1460,2,0x0010
28567,2026-08-15T10:06:28.624769000-0500,22.244419000,192.168.0.178,192.168.0.186,25565,25858,3194223,10805,1460,2,0x0010
28568,2026-08-15T10:06:28.624772000-0500,22.244422000,192.168.0.178,192.168.0.186,25565,25858,3195683,10805,1460,2,0x0018
28569,2026-08-15T10:06:28.624773000-0500,22.244423000,192.168.0.178,192.168.0.186,25565,25858,3195683,10805,1460,2,0x0018
28570,2026-08-15T10:06:28.624809000-0500,22.244459000,192.168.0.178,192.168.0.148,25565,49671,2804444,14320,344,1,0x0018
28571,2026-08-15T10:06:28.624811000-0500,22.244461000,192.168.0.178,192.168.0.148,25565,49671,2804444,14320,344,1,0x0018
28572,2026-08-15T10:06:28.624862000-0500,22.244512000,192.168.0.178,192.168.0.186,25565,25858,3197143,10805,1460,2,0x0010
28573,2026-08-15T10:06:28.624864000-0500,22.244514000,192.168.0.178,192.168.0.186,25565,25858,3197143,10805,1460,2,0x0010
28574,2026-08-15T10:06:28.624868000-0500,22.244518000,192.168.0.178,192.168.0.186,25565,25858,3198603,10805,1460,2,0x0010
28575,2026-08-15T10:06:28.624869000-0500,22.244519000,192.168.0.178,192.168.0.186,25565,25858,3198603,10805,1460,2,0x0010
28576,2026-08-15T10:06:28.624874000-0500,22.244524000,192.168.0.178,192.168.0.186,25565,25858,3200063,10805,903,2,0x0018
28577,2026-08-15T10:06:28.624877000-0500,22.244527000,192.168.0.178,192.168.0.186,25565,25858,3200063,10805,903,2,0x0018
28578,2026-08-15T10:06:28.625440000-0500,22.245090000,192.168.0.186,192.168.0.178,25858,25565,10805,3184003,0,2,0x0010
28579,2026-08-15T10:06:28.625682000-0500,22.245332000,192.168.0.186,192.168.0.178,25858,25565,10805,3186923,0,2,0x0010
28580,2026-08-15T10:06:28.626044000-0500,22.245694000,192.168.0.186,192.168.0.178,25858,25565,10805,3191303,0,2,0x0010
28581,2026-08-15T10:06:28.626092000-0500,22.245742000,192.168.0.186,192.168.0.178,25858,25565,10805,3192763,0,2,0x0010
28582,2026-08-15T10:06:28.626540000-0500,22.246190000,192.168.0.186,192.168.0.178,25858,25565,10805,3195683,0,2,0x0010
28583,2026-08-15T10:06:28.626812000-0500,22.246462000,192.168.0.186,192.168.0.178,25858,25565,10805,3200063,0,2,0x0010
28584,2026-08-15T10:06:28.626849000-0500,22.246499000,192.168.0.186,192.168.0.178,25858,25565,10805,3200966,0,2,0x0010
28585,2026-08-15T10:06:28.628125000-0500,22.247775000,192.168.0.148,192.168.0.178,49671,25565,14320,2804788,28,1,0x0018
28586,2026-08-15T10:06:28.628225000-0500,22.247875000,192.168.0.178,192.168.0.148,25565,49671,2804788,14348,0,1,0x0010
28587,2026-08-15T10:06:28.628229000-0500,22.247879000,192.168.0.178,192.168.0.148,25565,49671,2804788,14348,0,1,0x0010
28588,2026-08-15T10:06:28.629520000-0500,22.249170000,192.168.0.148,192.168.0.178,49671,25565,14348,2804788,3,1,0x0018
28589,2026-08-15T10:06:28.629651000-0500,22.249301000,192.168.0.178,192.168.0.148,25565,49671,2804788,14351,0,1,0x0010
28590,2026-08-15T10:06:28.629654000-0500,22.249304000,192.168.0.178,192.168.0.148,25565,49671,2804788,14351,0,1,0x0010
28591,2026-08-15T10:06:28.647184000-0500,22.266834000,192.168.0.186,192.168.0.178,25858,25565,10805,3200966,28,2,0x0018
28592,2026-08-15T10:06:28.647516000-0500,22.267166000,192.168.0.178,192.168.0.148,25565,49671,2804788,14351,48,1,0x0018
28593,2026-08-15T10:06:28.647520000-0500,22.267170000,192.168.0.178,192.168.0.148,25565,49671,2804788,14351,48,1,0x0018
28594,2026-08-15T10:06:28.647541000-0500,22.267191000,192.168.0.178,192.168.0.182,25565,62247,3234254,13183,48,0,0x0018
28595,2026-08-15T10:06:28.647543000-0500,22.267193000,192.168.0.178,192.168.0.182,25565,62247,3234254,13183,48,0,0x0018
28596,2026-08-15T10:06:28.647655000-0500,22.267305000,192.168.0.186,192.168.0.178,25858,25565,10833,3200966,3,2,0x0018
28597,2026-08-15T10:06:28.647665000-0500,22.267315000,192.168.0.178,192.168.0.148,25565,49671,2804836,14351,48,1,0x0018
28598,2026-08-15T10:06:28.647668000-0500,22.267318000,192.168.0.178,192.168.0.148,25565,49671,2804836,14351,48,1,0x0018
28599,2026-08-15T10:06:28.647689000-0500,22.267339000,192.168.0.178,192.168.0.182,25565,62247,3234302,13183,48,0,0x0018
28600,2026-08-15T10:06:28.647691000-0500,22.267341000,192.168.0.178,192.168.0.182,25565,62247,3234302,13183,48,0,0x0018
28601,2026-08-15T10:06:28.647752000-0500,22.267402000,192.168.0.178,192.168.0.186,25565,25858,3200966,10836,0,2,0x0010
28602,2026-08-15T10:06:28.647758000-0500,22.267408000,192.168.0.178,192.168.0.186,25565,25858,3200966,10836,0,2,0x0010
28603,2026-08-15T10:06:28.647907000-0500,22.267557000,192.168.0.178,192.168.0.148,25565,49671,2804884,14351,48,1,0x0018
28604,2026-08-15T10:06:28.647910000-0500,22.267560000,192.168.0.178,192.168.0.148,25565,49671,2804884,14351,48,1,0x0018
28605,2026-08-15T10:06:28.647925000-0500,22.267575000,192.168.0.178,192.168.0.182,25565,62247,3234350,13183,48,0,0x0018
28606,2026-08-15T10:06:28.647926000-0500,22.267576000,192.168.0.178,192.168.0.182,25565,62247,3234350,13183,48,0,0x0018
28607,2026-08-15T10:06:28.647994000-0500,22.267644000,192.168.0.148,192.168.0.178,49671,25565,14351,2804884,0,1,0x0010
28608,2026-08-15T10:06:28.648086000-0500,22.267736000,192.168.0.182,192.168.0.178,62247,25565,13183,3234350,0,0,0x0010
28609,2026-08-15T10:06:28.648147000-0500,22.267797000,192.168.0.178,192.168.0.186,25565,25858,3200966,10836,11,2,0x0018
28610,2026-08-15T10:06:28.648151000-0500,22.267801000,192.168.0.178,192.168.0.186,25565,25858,3200966,10836,11,2,0x0018
28611,2026-08-15T10:06:28.648275000-0500,22.267925000,192.168.0.182,192.168.0.178,62247,25565,13183,3234398,0,0,0x0010
28612,2026-08-15T10:06:28.648404000-0500,22.268054000,192.168.0.178,192.168.0.186,25565,25858,3200977,10836,11,2,0x0018
28613,2026-08-15T10:06:28.648407000-0500,22.268057000,192.168.0.178,192.168.0.186,25565,25858,3200977,10836,11,2,0x0018
28614,2026-08-15T10:06:28.648460000-0500,22.268110000,192.168.0.178,192.168.0.186,25565,25858,3200988,10836,11,2,0x0018
28615,2026-08-15T10:06:28.648462000-0500,22.268112000,192.168.0.178,192.168.0.186,25565,25858,3200988,10836,11,2,0x0018
28616,2026-08-15T10:06:28.648506000-0500,22.268156000,192.168.0.178,192.168.0.186,25565,25858,3200999,10836,11,2,0x0018
28617,2026-08-15T10:06:28.648507000-0500,22.268157000,192.168.0.178,192.168.0.186,25565,25858,3200999,10836,11,2,0x0018
28618,2026-08-15T10:06:28.648550000-0500,22.268200000,192.168.0.178,192.168.0.186,25565,25858,3201010,10836,11,2,0x0018
28619,2026-08-15T10:06:28.648551000-0500,22.268201000,192.168.0.178,192.168.0.186,25565,25858,3201010,10836,11,2,0x0018
28620,2026-08-15T10:06:28.648593000-0500,22.268243000,192.168.0.178,192.168.0.186,25565,25858,3201021,10836,11,2,0x0018
28621,2026-08-15T10:06:28.648594000-0500,22.268244000,192.168.0.178,192.168.0.186,25565,25858,3201021,10836,11,2,0x0018
28622,2026-08-15T10:06:28.648612000-0500,22.268262000,192.168.0.186,192.168.0.178,25858,25565,10836,3200999,0,2,0x0010
28623,2026-08-15T10:06:28.648683000-0500,22.268333000,192.168.0.178,192.168.0.186,25565,25858,3201032,10836,11,2,0x0018
28624,2026-08-15T10:06:28.648685000-0500,22.268335000,192.168.0.178,192.168.0.186,25565,25858,3201032,10836,11,2,0x0018
28625,2026-08-15T10:06:28.648728000-0500,22.268378000,192.168.0.178,192.168.0.186,25565,25858,3201043,10836,11,2,0x0018
28626,2026-08-15T10:06:28.648729000-0500,22.268379000,192.168.0.178,192.168.0.186,25565,25858,3201043,10836,11,2,0x0018
28627,2026-08-15T10:06:28.648771000-0500,22.268421000,192.168.0.178,192.168.0.186,25565,25858,3201054,10836,11,2,0x0018
28628,2026-08-15T10:06:28.648772000-0500,22.268422000,192.168.0.178,192.168.0.186,25565,25858,3201054,10836,11,2,0x0018
28629,2026-08-15T10:06:28.648799000-0500,22.268449000,192.168.0.186,192.168.0.178,25858,25565,10836,3201032,0,2,0x0010
28630,2026-08-15T10:06:28.648836000-0500,22.268486000,192.168.0.186,192.168.0.178,25858,25565,10836,3201054,0,2,0x0010
28631,2026-08-15T10:06:28.648904000-0500,22.268554000,192.168.0.178,192.168.0.186,25565,25858,3201065,10836,11,2,0x0018
28632,2026-08-15T10:06:28.648906000-0500,22.268556000,192.168.0.178,192.168.0.186,25565,25858,3201065,10836,11,2,0x0018
28633,2026-08-15T10:06:28.648949000-0500,22.268599000,192.168.0.178,192.168.0.186,25565,25858,3201076,10836,11,2,0x0018
28634,2026-08-15T10:06:28.648951000-0500,22.268601000,192.168.0.178,192.168.0.186,25565,25858,3201076,10836,11,2,0x0018
28635,2026-08-15T10:06:28.649035000-0500,22.268685000,192.168.0.178,192.168.0.186,25565,25858,3201087,10836,11,2,0x0018
28636,2026-08-15T10:06:28.649037000-0500,22.268687000,192.168.0.178,192.168.0.186,25565,25858,3201087,10836,11,2,0x0018
28637,2026-08-15T10:06:28.649084000-0500,22.268734000,192.168.0.178,192.168.0.186,25565,25858,3201098,10836,11,2,0x0018
28638,2026-08-15T10:06:28.649085000-0500,22.268735000,192.168.0.178,192.168.0.186,25565,25858,3201098,10836,11,2,0x0018
28639,2026-08-15T10:06:28.649132000-0500,22.268782000,192.168.0.178,192.168.0.186,25565,25858,3201109,10836,11,2,0x0018
28640,2026-08-15T10:06:28.649134000-0500,22.268784000,192.168.0.178,192.168.0.186,25565,25858,3201109,10836,11,2,0x0018
28641,2026-08-15T10:06:28.649177000-0500,22.268827000,192.168.0.178,192.168.0.186,25565,25858,3201120,10836,11,2,0x0018
28642,2026-08-15T10:06:28.649178000-0500,22.268828000,192.168.0.178,192.168.0.186,25565,25858,3201120,10836,11,2,0x0018
28643,2026-08-15T10:06:28.649222000-0500,22.268872000,192.168.0.178,192.168.0.186,25565,25858,3201131,10836,11,2,0x0018
28644,2026-08-15T10:06:28.649224000-0500,22.268874000,192.168.0.178,192.168.0.186,25565,25858,3201131,10836,11,2,0x0018
28645,2026-08-15T10:06:28.649244000-0500,22.268894000,192.168.0.186,192.168.0.178,25858,25565,10836,3201098,0,2,0x0010
28646,2026-08-15T10:06:28.649299000-0500,22.268949000,192.168.0.186,192.168.0.178,25858,25565,10836,3201131,0,2,0x0010
28647,2026-08-15T10:06:28.649318000-0500,22.268968000,192.168.0.186,192.168.0.178,25858,25565,10836,3201142,0,2,0x0010
28648,2026-08-15T10:06:28.649398000-0500,22.269048000,192.168.0.178,192.168.0.186,25565,25858,3201142,10836,11,2,0x0018
28649,2026-08-15T10:06:28.649400000-0500,22.269050000,192.168.0.178,192.168.0.186,25565,25858,3201142,10836,11,2,0x0018
28650,2026-08-15T10:06:28.649443000-0500,22.269093000,192.168.0.178,192.168.0.186,25565,25858,3201153,10836,11,2,0x0018
28651,2026-08-15T10:06:28.649445000-0500,22.269095000,192.168.0.178,192.168.0.186,25565,25858,3201153,10836,11,2,0x0018
28652,2026-08-15T10:06:28.649486000-0500,22.269136000,192.168.0.178,192.168.0.186,25565,25858,3201164,10836,11,2,0x0018
28653,2026-08-15T10:06:28.649487000-0500,22.269137000,192.168.0.178,192.168.0.186,25565,25858,3201164,10836,11,2,0x0018
28654,2026-08-15T10:06:28.649531000-0500,22.269181000,192.168.0.178,192.168.0.186,25565,25858,3201175,10836,9,2,0x0018
28655,2026-08-15T10:06:28.649533000-0500,22.269183000,192.168.0.178,192.168.0.186,25565,25858,3201175,10836,9,2,0x0018
28656,2026-08-15T10:06:28.649774000-0500,22.269424000,192.168.0.186,192.168.0.178,25858,25565,10836,3201184,0,2,0x0010
28657,2026-08-15T10:06:28.663740000-0500,22.283390000,192.168.0.182,192.168.0.178,62247,25565,13183,3234398,28,0,0x0018
28658,2026-08-15T10:06:28.664866000-0500,22.284516000,192.168.0.182,192.168.0.178,62247,25565,13211,3234398,3,0,0x0018
28659,2026-08-15T10:06:28.665024000-0500,22.284674000,192.168.0.178,192.168.0.182,25565,62247,3234398,13214,0,0,0x0010
28660,2026-08-15T10:06:28.665030000-0500,22.284680000,192.168.0.178,192.168.0.182,25565,62247,3234398,13214,0,0,0x0010
28661,2026-08-15T10:06:28.673734000-0500,22.293384000,192.168.0.178,192.168.0.182,25565,62247,3234398,13214,71,0,0x0018
28662,2026-08-15T10:06:28.673743000-0500,22.293393000,192.168.0.178,192.168.0.182,25565,62247,3234398,13214,71,0,0x0018
28663,2026-08-15T10:06:28.673846000-0500,22.293496000,192.168.0.178,192.168.0.186,25565,25858,3201184,10836,50,2,0x0018
28664,2026-08-15T10:06:28.673849000-0500,22.293499000,192.168.0.178,192.168.0.186,25565,25858,3201184,10836,50,2,0x0018
28665,2026-08-15T10:06:28.673887000-0500,22.293537000,192.168.0.178,192.168.0.148,25565,49671,2804932,14351,770,1,0x0018
28666,2026-08-15T10:06:28.673891000-0500,22.293541000,192.168.0.178,192.168.0.148,25565,49671,2804932,14351,770,1,0x0018
28667,2026-08-15T10:06:28.674683000-0500,22.294333000,192.168.0.148,192.168.0.178,49671,25565,14351,2805702,0,1,0x0010
28668,2026-08-15T10:06:28.678347000-0500,22.297997000,192.168.0.148,192.168.0.178,49671,25565,14351,2805702,28,1,0x0018
28669,2026-08-15T10:06:28.679808000-0500,22.299458000,192.168.0.148,192.168.0.178,49671,25565,14379,2805702,3,1,0x0018
28670,2026-08-15T10:06:28.680056000-0500,22.299706000,192.168.0.178,192.168.0.148,25565,49671,2805702,14382,0,1,0x0010
28671,2026-08-15T10:06:28.680060000-0500,22.299710000,192.168.0.178,192.168.0.148,25565,49671,2805702,14382,0,1,0x0010
28672,2026-08-15T10:06:28.697790000-0500,22.317440000,192.168.0.186,192.168.0.178,25858,25565,10836,3201234,28,2,0x0018
28673,2026-08-15T10:06:28.698899000-0500,22.318549000,192.168.0.186,192.168.0.178,25858,25565,10864,3201234,3,2,0x0018
28674,2026-08-15T10:06:28.699075000-0500,22.318725000,192.168.0.178,192.168.0.186,25565,25858,3201234,10867,0,2,0x0010
28675,2026-08-15T10:06:28.699081000-0500,22.318731000,192.168.0.178,192.168.0.186,25565,25858,3201234,10867,0,2,0x0010
28676,2026-08-15T10:06:28.713498000-0500,22.333148000,192.168.0.182,192.168.0.178,62247,25565,13214,3234469,28,0,0x0018
28677,2026-08-15T10:06:28.714681000-0500,22.334331000,192.168.0.182,192.168.0.178,62247,25565,13242,3234469,3,0,0x0018
28678,2026-08-15T10:06:28.714821000-0500,22.334471000,192.168.0.178,192.168.0.182,25565,62247,3234469,13245,0,0,0x0010
28679,2026-08-15T10:06:28.714827000-0500,22.334477000,192.168.0.178,192.168.0.182,25565,62247,3234469,13245,0,0,0x0010
28680,2026-08-15T10:06:28.725678000-0500,22.345328000,192.168.0.178,192.168.0.148,25565,49671,2805702,14382,285,1,0x0018
28681,2026-08-15T10:06:28.725686000-0500,22.345336000,192.168.0.178,192.168.0.148,25565,49671,2805702,14382,285,1,0x0018
28682,2026-08-15T10:06:28.725848000-0500,22.345498000,192.168.0.178,192.168.0.186,25565,25858,3201234,10867,6,2,0x0018
28683,2026-08-15T10:06:28.725854000-0500,22.345504000,192.168.0.178,192.168.0.186,25565,25858,3201234,10867,6,2,0x0018
28684,2026-08-15T10:06:28.725979000-0500,22.345629000,192.168.0.178,192.168.0.182,25565,62247,3234469,13245,253,0,0x0018
28685,2026-08-15T10:06:28.725983000-0500,22.345633000,192.168.0.178,192.168.0.182,25565,62247,3234469,13245,253,0,0x0018
28686,2026-08-15T10:06:28.728304000-0500,22.347954000,192.168.0.148,192.168.0.178,49671,25565,14382,2805987,28,1,0x0018
28687,2026-08-15T10:06:28.729624000-0500,22.349274000,192.168.0.148,192.168.0.178,49671,25565,14410,2805987,3,1,0x0018
28688,2026-08-15T10:06:28.729756000-0500,22.349406000,192.168.0.178,192.168.0.148,25565,49671,2805987,14413,0,1,0x0010
28689,2026-08-15T10:06:28.729763000-0500,22.349413000,192.168.0.178,192.168.0.148,25565,49671,2805987,14413,0,1,0x0010
28690,2026-08-15T10:06:28.747820000-0500,22.367470000,192.168.0.186,192.168.0.178,25858,25565,10867,3201240,28,2,0x0018
28691,2026-08-15T10:06:28.748926000-0500,22.368576000,192.168.0.186,192.168.0.178,25858,25565,10895,3201240,3,2,0x0018
28692,2026-08-15T10:06:28.749093000-0500,22.368743000,192.168.0.178,192.168.0.186,25565,25858,3201240,10898,0,2,0x0010
28693,2026-08-15T10:06:28.749100000-0500,22.368750000,192.168.0.178,192.168.0.186,25565,25858,3201240,10898,0,2,0x0010
28694,2026-08-15T10:06:28.762822000-0500,22.382472000,192.168.0.182,192.168.0.178,62247,25565,13245,3234722,28,0,0x0018
28695,2026-08-15T10:06:28.763253000-0500,22.382903000,192.168.0.182,192.168.0.178,62247,25565,13273,3234722,3,0,0x0018
28696,2026-08-15T10:06:28.763356000-0500,22.383006000,192.168.0.178,192.168.0.182,25565,62247,3234722,13276,0,0,0x0010
28697,2026-08-15T10:06:28.763361000-0500,22.383011000,192.168.0.178,192.168.0.182,25565,62247,3234722,13276,0,0,0x0010
28698,2026-08-15T10:06:28.774872000-0500,22.394522000,192.168.0.178,192.168.0.182,25565,62247,3234722,13276,86,0,0x0018
28699,2026-08-15T10:06:28.774883000-0500,22.394533000,192.168.0.178,192.168.0.182,25565,62247,3234722,13276,86,0,0x0018
28700,2026-08-15T10:06:28.774992000-0500,22.394642000,192.168.0.178,192.168.0.186,25565,25858,3201240,10898,182,2,0x0018
28701,2026-08-15T10:06:28.774996000-0500,22.394646000,192.168.0.178,192.168.0.186,25565,25858,3201240,10898,182,2,0x0018
28702,2026-08-15T10:06:28.775034000-0500,22.394684000,192.168.0.178,192.168.0.148,25565,49671,2805987,14413,667,1,0x0018
28703,2026-08-15T10:06:28.775037000-0500,22.394687000,192.168.0.178,192.168.0.148,25565,49671,2805987,14413,667,1,0x0018
28704,2026-08-15T10:06:28.777979000-0500,22.397629000,192.168.0.148,192.168.0.178,49671,25565,14413,2806654,28,1,0x0018
28705,2026-08-15T10:06:28.778600000-0500,22.398250000,192.168.0.148,192.168.0.178,49671,25565,14441,2806654,3,1,0x0018
28706,2026-08-15T10:06:28.778782000-0500,22.398432000,192.168.0.178,192.168.0.148,25565,49671,2806654,14444,0,1,0x0010
28707,2026-08-15T10:06:28.778786000-0500,22.398436000,192.168.0.178,192.168.0.148,25565,49671,2806654,14444,0,1,0x0010
28708,2026-08-15T10:06:28.797859000-0500,22.417509000,192.168.0.186,192.168.0.178,25858,25565,10898,3201422,28,2,0x0018
28709,2026-08-15T10:06:28.798719000-0500,22.418369000,192.168.0.186,192.168.0.178,25858,25565,10926,3201422,3,2,0x0018
28710,2026-08-15T10:06:28.798930000-0500,22.418580000,192.168.0.178,192.168.0.186,25565,25858,3201422,10929,0,2,0x0010
28711,2026-08-15T10:06:28.798936000-0500,22.418586000,192.168.0.178,192.168.0.186,25565,25858,3201422,10929,0,2,0x0010
28712,2026-08-15T10:06:28.813955000-0500,22.433605000,192.168.0.182,192.168.0.178,62247,25565,13276,3234808,28,0,0x0018
28713,2026-08-15T10:06:28.815440000-0500,22.435090000,192.168.0.182,192.168.0.178,62247,25565,13304,3234808,3,0,0x0018
28714,2026-08-15T10:06:28.815570000-0500,22.435220000,192.168.0.178,192.168.0.182,25565,62247,3234808,13307,0,0,0x0010
28715,2026-08-15T10:06:28.815578000-0500,22.435228000,192.168.0.178,192.168.0.182,25565,62247,3234808,13307,0,0,0x0010
