frame.number,frame.time,frame.time_relative,ip.src,ip.dst,tcp.srcport,tcp.dstport,tcp.seq,tcp.ack,tcp.len,tcp.stream,tcp.flags
39894,2026-08-15T10:43:37.287542000-0500,111.765163000,192.168.0.178,192.168.0.186,25565,1036,3139773,9152,1460,4,0x0010
39895,2026-08-15T10:43:37.287544000-0500,111.765165000,192.168.0.178,192.168.0.186,25565,1036,3139773,9152,1460,4,0x0010
39896,2026-08-15T10:43:37.287548000-0500,111.765169000,192.168.0.178,192.168.0.186,25565,1036,3141233,9152,1460,4,0x0010
39897,2026-08-15T10:43:37.287550000-0500,111.765171000,192.168.0.178,192.168.0.186,25565,1036,3141233,9152,1460,4,0x0010
39898,2026-08-15T10:43:37.287554000-0500,111.765175000,192.168.0.178,192.168.0.186,25565,1036,3142693,9152,1460,4,0x0010
39899,2026-08-15T10:43:37.287557000-0500,111.765178000,192.168.0.178,192.168.0.186,25565,1036,3142693,9152,1460,4,0x0010
39900,2026-08-15T10:43:37.287561000-0500,111.765182000,192.168.0.178,192.168.0.186,25565,1036,3144153,9152,111,4,0x0018
39901,2026-08-15T10:43:37.287563000-0500,111.765184000,192.168.0.178,192.168.0.186,25565,1036,3144153,9152,111,4,0x0018
39902,2026-08-15T10:43:37.288081000-0500,111.765702000,192.168.0.186,192.168.0.178,1036,25565,9152,3114953,0,4,0x0010
39903,2026-08-15T10:43:37.288409000-0500,111.766030000,192.168.0.186,192.168.0.178,1036,25565,9152,3119333,0,4,0x0010
39904,2026-08-15T10:43:37.288530000-0500,111.766151000,192.168.0.186,192.168.0.178,1036,25565,9152,3120793,0,4,0x0010
39905,2026-08-15T10:43:37.288914000-0500,111.766535000,192.168.0.186,192.168.0.178,1036,25565,9152,3125173,0,4,0x0010
39906,2026-08-15T10:43:37.288978000-0500,111.766599000,192.168.0.186,192.168.0.178,1036,25565,9152,3126633,0,4,0x0010
39907,2026-08-15T10:43:37.289271000-0500,111.766892000,192.168.0.186,192.168.0.178,1036,25565,9152,3129553,0,4,0x0010
39908,2026-08-15T10:43:37.289656000-0500,111.767277000,192.168.0.186,192.168.0.178,1036,25565,9152,3133933,0,4,0x0010
39909,2026-08-15T10:43:37.289733000-0500,111.767354000,192.168.0.186,192.168.0.178,1036,25565,9152,3135393,0,4,0x0010
39910,2026-08-15T10:43:37.290015000-0500,111.767636000,192.168.0.186,192.168.0.178,1036,25565,9152,3138313,0,4,0x0010
39911,2026-08-15T10:43:37.290511000-0500,111.768132000,192.168.0.186,192.168.0.178,1036,25565,9152,3142693,0,4,0x0010
39912,2026-08-15T10:43:37.290511000-0500,111.768132000,192.168.0.186,192.168.0.178,1036,25565,9152,3144264,0,4,0x0010
39913,2026-08-15T10:43:37.297855000-0500,111.775476000,192.168.0.148,192.168.0.178,49752,25565,42281,2384660,3,2,0x0018
39914,2026-08-15T10:43:37.327623000-0500,111.805244000,192.168.0.186,192.168.0.178,1036,25565,9152,3144264,36,4,0x0018
39915,2026-08-15T10:43:37.331391000-0500,111.809012000,192.168.0.186,192.168.0.178,1036,25565,9188,3144264,3,4,0x0018
39916,2026-08-15T10:43:37.332334000-0500,111.809955000,192.168.0.178,192.168.0.186,25565,1036,3144264,9191,0,4,0x0010
39917,2026-08-15T10:43:37.332341000-0500,111.809962000,192.168.0.178,192.168.0.186,25565,1036,3144264,9191,0,4,0x0010
39918,2026-08-15T10:43:37.334467000-0500,111.812088000,192.168.0.182,192.168.0.178,61158,25565,34756,4317857,0,3,0x0010
39919,2026-08-15T10:43:37.335316000-0500,111.812937000,192.168.0.182,192.168.0.178,61158,25565,34756,4317857,3,3,0x0018
39920,2026-08-15T10:43:37.337145000-0500,111.814766000,192.168.0.178,192.168.0.148,25565,49752,2384660,42284,399,2,0x0018
39921,2026-08-15T10:43:37.337152000-0500,111.814773000,192.168.0.178,192.168.0.148,25565,49752,2384660,42284,399,2,0x0018
39922,2026-08-15T10:43:37.337195000-0500,111.814816000,192.168.0.178,192.168.0.182,25565,61158,4317857,34759,342,3,0x0018
39923,2026-08-15T10:43:37.337197000-0500,111.814818000,192.168.0.178,192.168.0.182,25565,61158,4317857,34759,342,3,0x0018
39924,2026-08-15T10:43:37.337280000-0500,111.814901000,192.168.0.178,192.168.0.186,25565,1036,3144264,9191,1460,4,0x0010
39925,2026-08-15T10:43:37.337283000-0500,111.814904000,192.168.0.178,192.168.0.186,25565,1036,3144264,9191,1460,4,0x0010
39926,2026-08-15T10:43:37.337288000-0500,111.814909000,192.168.0.178,192.168.0.186,25565,1036,3145724,9191,1460,4,0x0010
39927,2026-08-15T10:43:37.337290000-0500,111.814911000,192.168.0.178,192.168.0.186,25565,1036,3145724,9191,1460,4,0x0010
39928,2026-08-15T10:43:37.337294000-0500,111.814915000,192.168.0.178,192.168.0.186,25565,1036,3147184,9191,1460,4,0x0010
39929,2026-08-15T10:43:37.337296000-0500,111.814917000,192.168.0.178,192.168.0.186,25565,1036,3147184,9191,1460,4,0x0010
39930,2026-08-15T10:43:37.337299000-0500,111.814920000,192.168.0.178,192.168.0.186,25565,1036,3148644,9191,1460,4,0x0010
39931,2026-08-15T10:43:37.337301000-0500,111.814922000,192.168.0.178,192.168.0.186,25565,1036,3148644,9191,1460,4,0x0010
39932,2026-08-15T10:43:37.337304000-0500,111.814925000,192.168.0.178,192.168.0.186,25565,1036,3150104,9191,1460,4,0x0010
39933,2026-08-15T10:43:37.337310000-0500,111.814931000,192.168.0.178,192.168.0.186,25565,1036,3150104,9191,1460,4,0x0010
39934,2026-08-15T10:43:37.337314000-0500,111.814935000,192.168.0.178,192.168.0.186,25565,1036,3151564,9191,1460,4,0x0010
39935,2026-08-15T10:43:37.337315000-0500,111.814936000,192.168.0.178,192.168.0.186,25565,1036,3151564,9191,1460,4,0x0010
39936,2026-08-15T10:43:37.337318000-0500,111.814939000,192.168.0.178,192.168.0.186,25565,1036,3153024,9191,1460,4,0x0010
39937,2026-08-15T10:43:37.337320000-0500,111.814941000,192.168.0.178,192.168.0.186,25565,1036,3153024,9191,1460,4,0x0010
39938,2026-08-15T10:43:37.337323000-0500,111.814944000,192.168.0.178,192.168.0.186,25565,1036,3154484,9191,1460,4,0x0010
39939,2026-08-15T10:43:37.337327000-0500,111.814948000,192.168.0.178,192.168.0.186,25565,1036,3154484,9191,1460,4,0x0010
39940,2026-08-15T10:43:37.337331000-0500,111.814952000,192.168.0.178,192.168.0.186,25565,1036,3155944,9191,1460,4,0x0010
39941,2026-08-15T10:43:37.337332000-0500,111.814953000,192.168.0.178,192.168.0.186,25565,1036,3155944,9191,1460,4,0x0010
39942,2026-08-15T10:43:37.337336000-0500,111.814957000,192.168.0.178,192.168.0.186,25565,1036,3157404,9191,1460,4,0x0010
39943,2026-08-15T10:43:37.337338000-0500,111.814959000,192.168.0.178,192.168.0.186,25565,1036,3157404,9191,1460,4,0x0010
39944,2026-08-15T10:43:37.337342000-0500,111.814963000,192.168.0.178,192.168.0.186,25565,1036,3158864,9191,1460,4,0x0010
39945,2026-08-15T10:43:37.337345000-0500,111.814966000,192.168.0.178,192.168.0.186,25565,1036,3158864,9191,1460,4,0x0010
39946,2026-08-15T10:43:37.337349000-0500,111.814970000,192.168.0.178,192.168.0.186,25565,1036,3160324,9191,1460,4,0x0010
39947,2026-08-15T10:43:37.337351000-0500,111.814972000,192.168.0.178,192.168.0.186,25565,1036,3160324,9191,1460,4,0x0010
39948,2026-08-15T10:43:37.337355000-0500,111.814976000,192.168.0.178,192.168.0.186,25565,1036,3161784,9191,1460,4,0x0010
39949,2026-08-15T10:43:37.337357000-0500,111.814978000,192.168.0.178,192.168.0.186,25565,1036,3161784,9191,1460,4,0x0010
39950,2026-08-15T10:43:37.337361000-0500,111.814982000,192.168.0.178,192.168.0.186,25565,1036,3163244,9191,1460,4,0x0018
39951,2026-08-15T10:43:37.337362000-0500,111.814983000,192.168.0.178,192.168.0.186,25565,1036,3163244,9191,1460,4,0x0018
39952,2026-08-15T10:43:37.337410000-0500,111.815031000,192.168.0.178,192.168.0.186,25565,1036,3164704,9191,1460,4,0x0010
39953,2026-08-15T10:43:37.337413000-0500,111.815034000,192.168.0.178,192.168.0.186,25565,1036,3164704,9191,1460,4,0x0010
39954,2026-08-15T10:43:37.337416000-0500,111.815037000,192.168.0.178,192.168.0.186,25565,1036,3166164,9191,1460,4,0x0010
39955,2026-08-15T10:43:37.337418000-0500,111.815039000,192.168.0.178,192.168.0.186,25565,1036,3166164,9191,1460,4,0x0010
39956,2026-08-15T10:43:37.337421000-0500,111.815042000,192.168.0.178,192.168.0.186,25565,1036,3167624,9191,1460,4,0x0010
39957,2026-08-15T10:43:37.337422000-0500,111.815043000,192.168.0.178,192.168.0.186,25565,1036,3167624,9191,1460,4,0x0010
39958,2026-08-15T10:43:37.337425000-0500,111.815046000,192.168.0.178,192.168.0.186,25565,1036,3169084,9191,372,4,0x0018
39959,2026-08-15T10:43:37.337426000-0500,111.815047000,192.168.0.178,192.168.0.186,25565,1036,3169084,9191,372,4,0x0018
39960,2026-08-15T10:43:37.338023000-0500,111.815644000,192.168.0.186,192.168.0.178,1036,25565,9191,3147184,0,4,0x0010
39961,2026-08-15T10:43:37.338296000-0500,111.815917000,192.168.0.186,192.168.0.178,1036,25565,9191,3151564,0,4,0x0010
39962,2026-08-15T10:43:37.338551000-0500,111.816172000,192.168.0.186,192.168.0.178,1036,25565,9191,3154484,0,4,0x0010
39963,2026-08-15T10:43:37.338798000-0500,111.816419000,192.168.0.186,192.168.0.178,1036,25565,9191,3157404,0,4,0x0010
39964,2026-08-15T10:43:37.339054000-0500,111.816675000,192.168.0.186,192.168.0.178,1036,25565,9191,3160324,0,4,0x0010
39965,2026-08-15T10:43:37.339106000-0500,111.816727000,192.168.0.186,192.168.0.178,1036,25565,9191,3161784,0,4,0x0010
39966,2026-08-15T10:43:37.339555000-0500,111.817176000,192.168.0.186,192.168.0.178,1036,25565,9191,3166164,0,4,0x0010
39967,2026-08-15T10:43:37.339679000-0500,111.817300000,192.168.0.186,192.168.0.178,1036,25565,9191,3167624,0,4,0x0010
39968,2026-08-15T10:43:37.339798000-0500,111.817419000,192.168.0.186,192.168.0.178,1036,25565,9191,3169456,0,4,0x0010
39969,2026-08-15T10:43:37.348085000-0500,111.825706000,192.168.0.148,192.168.0.178,49752,25565,42284,2385059,3,2,0x0018
39970,2026-08-15T10:43:37.361890000-0500,111.839511000,192.168.0.186,192.168.0.178,1036,25565,9191,3169456,36,4,0x0018
39971,2026-08-15T10:43:37.365900000-0500,111.843521000,192.168.0.186,192.168.0.178,1036,25565,9227,3169456,3,4,0x0018
39972,2026-08-15T10:43:37.366117000-0500,111.843738000,192.168.0.178,192.168.0.186,25565,1036,3169456,9230,0,4,0x0010
39973,2026-08-15T10:43:37.366123000-0500,111.843744000,192.168.0.178,192.168.0.186,25565,1036,3169456,9230,0,4,0x0010
39974,2026-08-15T10:43:37.381243000-0500,111.858864000,192.168.0.182,192.168.0.178,61158,25565,34759,4318199,0,3,0x0010
39975,2026-08-15T10:43:37.385573000-0500,111.863194000,192.168.0.182,192.168.0.178,61158,25565,34759,4318199,3,3,0x0018
39976,2026-08-15T10:43:37.386448000-0500,111.864069000,192.168.0.178,192.168.0.186,25565,1036,3169456,9230,1460,4,0x0010
39977,2026-08-15T10:43:37.386457000-0500,111.864078000,192.168.0.178,192.168.0.186,25565,1036,3169456,9230,1460,4,0x0010
39978,2026-08-15T10:43:37.386474000-0500,111.864095000,192.168.0.178,192.168.0.186,25565,1036,3170916,9230,1460,4,0x0010
39979,2026-08-15T10:43:37.386480000-0500,111.864101000,192.168.0.178,192.168.0.186,25565,1036,3170916,9230,1460,4,0x0010
39980,2026-08-15T10:43:37.386486000-0500,111.864107000,192.168.0.178,192.168.0.186,25565,1036,3172376,9230,1460,4,0x0010
39981,2026-08-15T10:43:37.386488000-0500,111.864109000,192.168.0.178,192.168.0.186,25565,1036,3172376,9230,1460,4,0x0010
39982,2026-08-15T10:43:37.386497000-0500,111.864118000,192.168.0.178,192.168.0.186,25565,1036,3173836,9230,1460,4,0x0010
39983,2026-08-15T10:43:37.386498000-0500,111.864119000,192.168.0.178,192.168.0.186,25565,1036,3173836,9230,1460,4,0x0010
39984,2026-08-15T10:43:37.386502000-0500,111.864123000,192.168.0.178,192.168.0.186,25565,1036,3175296,9230,1460,4,0x0010
39985,2026-08-15T10:43:37.386504000-0500,111.864125000,192.168.0.178,192.168.0.186,25565,1036,3175296,9230,1460,4,0x0010
39986,2026-08-15T10:43:37.386509000-0500,111.864130000,192.168.0.178,192.168.0.186,25565,1036,3176756,9230,1460,4,0x0010
39987,2026-08-15T10:43:37.386512000-0500,111.864133000,192.168.0.178,192.168.0.186,25565,1036,3176756,9230,1460,4,0x0010
39988,2026-08-15T10:43:37.386527000-0500,111.864148000,192.168.0.178,192.168.0.186,25565,1036,3178216,9230,1460,4,0x0010
39989,2026-08-15T10:43:37.386529000-0500,111.864150000,192.168.0.178,192.168.0.186,25565,1036,3178216,9230,1460,4,0x0010
39990,2026-08-15T10:43:37.386532000-0500,111.864153000,192.168.0.178,192.168.0.186,25565,1036,3179676,9230,1460,4,0x0010
39991,2026-08-15T10:43:37.386533000-0500,111.864154000,192.168.0.178,192.168.0.186,25565,1036,3179676,9230,1460,4,0x0010
39992,2026-08-15T10:43:37.386536000-0500,111.864157000,192.168.0.178,192.168.0.186,25565,1036,3181136,9230,1460,4,0x0010
39993,2026-08-15T10:43:37.386537000-0500,111.864158000,192.168.0.178,192.168.0.186,25565,1036,3181136,9230,1460,4,0x0010
39994,2026-08-15T10:43:37.386540000-0500,111.864161000,192.168.0.178,192.168.0.186,25565,1036,3182596,9230,1460,4,0x0010
39995,2026-08-15T10:43:37.386541000-0500,111.864162000,192.168.0.178,192.168.0.186,25565,1036,3182596,9230,1460,4,0x0010
39996,2026-08-15T10:43:37.386544000-0500,111.864165000,192.168.0.178,192.168.0.186,25565,1036,3184056,9230,1460,4,0x0010
39997,2026-08-15T10:43:37.386545000-0500,111.864166000,192.168.0.178,192.168.0.186,25565,1036,3184056,9230,1460,4,0x0010
39998,2026-08-15T10:43:37.386547000-0500,111.864168000,192.168.0.178,192.168.0.186,25565,1036,3185516,9230,1460,4,0x0010
39999,2026-08-15T10:43:37.386549000-0500,111.864170000,192.168.0.178,192.168.0.186,25565,1036,3185516,9230,1460,4,0x0010
40000,2026-08-15T10:43:37.386552000-0500,111.864173000,192.168.0.178,192.168.0.186,25565,1036,3186976,9230,1460,4,0x0010
40001,2026-08-15T10:43:37.386553000-0500,111.864174000,192.168.0.178,192.168.0.186,25565,1036,3186976,9230,1460,4,0x0010
40002,2026-08-15T10:43:37.386556000-0500,111.864177000,192.168.0.178,192.168.0.186,25565,1036,3188436,9230,1460,4,0x0018
40003,2026-08-15T10:43:37.386558000-0500,111.864179000,192.168.0.178,192.168.0.186,25565,1036,3188436,9230,1460,4,0x0018
40004,2026-08-15T10:43:37.386605000-0500,111.864226000,192.168.0.178,192.168.0.182,25565,61158,4318199,34762,643,3,0x0018
40005,2026-08-15T10:43:37.386608000-0500,111.864229000,192.168.0.178,192.168.0.182,25565,61158,4318199,34762,643,3,0x0018
40006,2026-08-15T10:43:37.386661000-0500,111.864282000,192.168.0.178,192.168.0.186,25565,1036,3189896,9230,1460,4,0x0010
40007,2026-08-15T10:43:37.386663000-0500,111.864284000,192.168.0.178,192.168.0.186,25565,1036,3189896,9230,1460,4,0x0010
40008,2026-08-15T10:43:37.386666000-0500,111.864287000,192.168.0.178,192.168.0.186,25565,1036,3191356,9230,1460,4,0x0010
40009,2026-08-15T10:43:37.386668000-0500,111.864289000,192.168.0.178,192.168.0.186,25565,1036,3191356,9230,1460,4,0x0010
40010,2026-08-15T10:43:37.386671000-0500,111.864292000,192.168.0.178,192.168.0.186,25565,1036,3192816,9230,1460,4,0x0010
40011,2026-08-15T10:43:37.386672000-0500,111.864293000,192.168.0.178,192.168.0.186,25565,1036,3192816,9230,1460,4,0x0010
40012,2026-08-15T10:43:37.386675000-0500,111.864296000,192.168.0.178,192.168.0.186,25565,1036,3194276,9230,1460,4,0x0010
40013,2026-08-15T10:43:37.386677000-0500,111.864298000,192.168.0.178,192.168.0.186,25565,1036,3194276,9230,1460,4,0x0010
40014,2026-08-15T10:43:37.386680000-0500,111.864301000,192.168.0.178,192.168.0.186,25565,1036,3195736,9230,1460,4,0x0010
40015,2026-08-15T10:43:37.386681000-0500,111.864302000,192.168.0.178,192.168.0.186,25565,1036,3195736,9230,1460,4,0x0010
40016,2026-08-15T10:43:37.386684000-0500,111.864305000,192.168.0.178,192.168.0.186,25565,1036,3197196,9230,1460,4,0x0010
40017,2026-08-15T10:43:37.386688000-0500,111.864309000,192.168.0.178,192.168.0.186,25565,1036,3197196,9230,1460,4,0x0010
40018,2026-08-15T10:43:37.386692000-0500,111.864313000,192.168.0.178,192.168.0.186,25565,1036,3198656,9230,621,4,0x0018
40019,2026-08-15T10:43:37.386694000-0500,111.864315000,192.168.0.178,192.168.0.186,25565,1036,3198656,9230,621,4,0x0018
40020,2026-08-15T10:43:37.386757000-0500,111.864378000,192.168.0.178,192.168.0.148,25565,49752,2385059,42287,324,2,0x0018
40021,2026-08-15T10:43:37.386759000-0500,111.864380000,192.168.0.178,192.168.0.148,25565,49752,2385059,42287,324,2,0x0018
40022,2026-08-15T10:43:37.387221000-0500,111.864842000,192.168.0.186,192.168.0.178,1036,25565,9230,3172376,0,4,0x0010
40023,2026-08-15T10:43:37.387481000-0500,111.865102000,192.168.0.186,192.168.0.178,1036,25565,9230,3176756,0,4,0x0010
40024,2026-08-15T10:43:37.387760000-0500,111.865381000,192.168.0.186,192.168.0.178,1036,25565,9230,3179676,0,4,0x0010
40025,2026-08-15T10:43:37.387834000-0500,111.865455000,192.168.0.186,192.168.0.178,1036,25565,9230,3181136,0,4,0x0010
40026,2026-08-15T10:43:37.388139000-0500,111.865760000,192.168.0.186,192.168.0.178,1036,25565,9230,3184056,0,4,0x0010
40027,2026-08-15T10:43:37.388475000-0500,111.866096000,192.168.0.186,192.168.0.178,1036,25565,9230,3188436,0,4,0x0010
40028,2026-08-15T10:43:37.388589000-0500,111.866210000,192.168.0.186,192.168.0.178,1036,25565,9230,3189896,0,4,0x0010
40029,2026-08-15T10:43:37.388904000-0500,111.866525000,192.168.0.186,192.168.0.178,1036,25565,9230,3192816,0,4,0x0010
40030,2026-08-15T10:43:37.388983000-0500,111.866604000,192.168.0.182,192.168.0.178,61158,25565,34762,4318842,11,3,0x0018
40031,2026-08-15T10:43:37.389186000-0500,111.866807000,192.168.0.186,192.168.0.178,1036,25565,9230,3195736,0,4,0x0010
40032,2026-08-15T10:43:37.389579000-0500,111.867200000,192.168.0.186,192.168.0.178,1036,25565,9230,3199277,0,4,0x0010
40033,2026-08-15T10:43:37.389855000-0500,111.867476000,192.168.0.186,192.168.0.178,1036,25565,9230,3199277,11,4,0x0018
40034,2026-08-15T10:43:37.389900000-0500,111.867521000,192.168.0.148,192.168.0.178,49752,25565,42287,2385383,11,2,0x0018
40035,2026-08-15T10:43:37.397922000-0500,111.875543000,192.168.0.148,192.168.0.178,49752,25565,42298,2385383,3,2,0x0018
40036,2026-08-15T10:43:37.398116000-0500,111.875737000,192.168.0.178,192.168.0.148,25565,49752,2385383,42301,0,2,0x0010
40037,2026-08-15T10:43:37.398123000-0500,111.875744000,192.168.0.178,192.168.0.148,25565,49752,2385383,42301,0,2,0x0010
40038,2026-08-15T10:43:37.427770000-0500,111.905391000,192.168.0.186,192.168.0.178,1036,25565,9241,3199277,28,4,0x0018
40039,2026-08-15T10:43:37.427770000-0500,111.905391000,192.168.0.186,192.168.0.178,1036,25565,9269,3199277,4,4,0x0018
40040,2026-08-15T10:43:37.427770000-0500,111.905391000,192.168.0.186,192.168.0.178,1036,25565,9273,3199277,4,4,0x0018
40041,2026-08-15T10:43:37.427770000-0500,111.905391000,192.168.0.186,192.168.0.178,1036,25565,9277,3199277,36,4,0x0018
40042,2026-08-15T10:43:37.428012000-0500,111.905633000,192.168.0.178,192.168.0.186,25565,1036,3199277,9269,0,4,0x0010
40043,2026-08-15T10:43:37.428019000-0500,111.905640000,192.168.0.178,192.168.0.186,25565,1036,3199277,9269,0,4,0x0010
40044,2026-08-15T10:43:37.428176000-0500,111.905797000,192.168.0.178,192.168.0.186,25565,1036,3199277,9313,0,4,0x0010
40045,2026-08-15T10:43:37.428178000-0500,111.905799000,192.168.0.178,192.168.0.186,25565,1036,3199277,9313,0,4,0x0010
40046,2026-08-15T10:43:37.430136000-0500,111.907757000,192.168.0.178,192.168.0.182,25565,61158,4318842,34773,0,3,0x0010
40047,2026-08-15T10:43:37.430141000-0500,111.907762000,192.168.0.178,192.168.0.182,25565,61158,4318842,34773,0,3,0x0010
40048,2026-08-15T10:43:37.430927000-0500,111.908548000,192.168.0.186,192.168.0.178,1036,25565,9313,3199277,3,4,0x0018
40049,2026-08-15T10:43:37.432185000-0500,111.909806000,192.168.0.182,192.168.0.178,61158,25565,34773,4318842,28,3,0x0018
40050,2026-08-15T10:43:37.432319000-0500,111.909940000,192.168.0.178,192.168.0.182,25565,61158,4318842,34801,0,3,0x0010
40051,2026-08-15T10:43:37.432325000-0500,111.909946000,192.168.0.178,192.168.0.182,25565,61158,4318842,34801,0,3,0x0010
40052,2026-08-15T10:43:37.433385000-0500,111.911006000,192.168.0.182,192.168.0.178,61158,25565,34801,4318842,3,3,0x0018
40053,2026-08-15T10:43:37.433509000-0500,111.911130000,192.168.0.178,192.168.0.182,25565,61158,4318842,34804,0,3,0x0010
40054,2026-08-15T10:43:37.433512000-0500,111.911133000,192.168.0.178,192.168.0.182,25565,61158,4318842,34804,0,3,0x0010
40055,2026-08-15T10:43:37.435754000-0500,111.913375000,192.168.0.178,192.168.0.148,25565,49752,2385383,42301,477,2,0x0018
40056,2026-08-15T10:43:37.435762000-0500,111.913383000,192.168.0.178,192.168.0.148,25565,49752,2385383,42301,477,2,0x0018
40057,2026-08-15T10:43:37.435802000-0500,111.913423000,192.168.0.178,192.168.0.182,25565,61158,4318842,34804,406,3,0x0018
40058,2026-08-15T10:43:37.435804000-0500,111.913425000,192.168.0.178,192.168.0.182,25565,61158,4318842,34804,406,3,0x0018
40059,2026-08-15T10:43:37.435885000-0500,111.913506000,192.168.0.178,192.168.0.186,25565,1036,3199277,9316,1460,4,0x0010
40060,2026-08-15T10:43:37.435888000-0500,111.913509000,192.168.0.178,192.168.0.186,25565,1036,3199277,9316,1460,4,0x0010
40061,2026-08-15T10:43:37.435894000-0500,111.913515000,192.168.0.178,192.168.0.186,25565,1036,3200737,9316,1460,4,0x0010
40062,2026-08-15T10:43:37.435896000-0500,111.913517000,192.168.0.178,192.168.0.186,25565,1036,3200737,9316,1460,4,0x0010
